scenario_id,recommendation_id,trial_number,fund_a,fund_b
b8426ff5-c6f2-4f25-a259-764e993ffa29,7c8c4e55-e6f6-4d2f-87b8-3b87d4795635,233,59,41
b8426ff5-c6f2-4f25-a259-764e993ffa29,25dc44de-ce8d-4760-a02b-c8bd424c30d5,234,55,45
b8426ff5-c6f2-4f25-a259-764e993ffa29,cd555358-903d-4da7-9d2b-f6674e10369f,235,45,55
b8426ff5-c6f2-4f25-a259-764e993ffa29,b6ba119a-6183-4824-86bc-9903a0ac0b97,236,60,40
b8426ff5-c6f2-4f25-a259-764e993ffa29,919d3997-42db-4019-8694-4b91d16994eb,237,42,58
b8426ff5-c6f2-4f25-a259-764e993ffa29,89670157-c2d5-443e-93aa-965aaf3da46f,238,53,47
b8426ff5-c6f2-4f25-a259-764e993ffa29,204b9600-ebc7-48aa-ad33-3936ef9fcde0,239,57,43
b8426ff5-c6f2-4f25-a259-764e993ffa29,07c9daf0-8d42-41f8-9802-50a9ad197d4d,240,57,43
b8426ff5-c6f2-4f25-a259-764e993ffa29,fa052c58-2888-48e9-91d8-bae3adec7262,241,20,80
b8426ff5-c6f2-4f25-a259-764e993ffa29,dcb91979-21c8-4b91-b517-0db4ba7d6838,242,53,47
b8426ff5-c6f2-4f25-a259-764e993ffa29,f2d07766-95a5-4b52-bc1a-ad853ade8585,243,41,59
b8426ff5-c6f2-4f25-a259-764e993ffa29,b9ea4c6c-e853-4e5e-89c1-6cedb7a4ad60,244,41,59
b8426ff5-c6f2-4f25-a259-764e993ffa29,0c1b5477-2bdf-430f-a803-1ed511ad23f4,245,41,59
b8426ff5-c6f2-4f25-a259-764e993ffa29,fddd5418-4ba9-4575-9e4c-e2aa533c8e64,246,23,77
b8426ff5-c6f2-4f25-a259-764e993ffa29,396acab0-a745-4c7e-8a2f-976648e23935,247,25,75
b8426ff5-c6f2-4f25-a259-764e993ffa29,0707fe9b-31be-4c1b-8f2e-729c3d9195c4,248,33,67
b8426ff5-c6f2-4f25-a259-764e993ffa29,b987c8d5-e275-4cad-91a8-b017bd8aff17,249,19,81
b8426ff5-c6f2-4f25-a259-764e993ffa29,2680e8ba-d790-427d-8457-0d0c64ba8e05,250,53,47
b8426ff5-c6f2-4f25-a259-764e993ffa29,ee8be41c-7ae9-4634-b01c-b0233ada1ddf,251,39,61
b8426ff5-c6f2-4f25-a259-764e993ffa29,a71d28b6-688a-47ad-9aa8-65dd43173c5d,252,31,69
b8426ff5-c6f2-4f25-a259-764e993ffa29,1ccdfaf8-38c5-453c-9b81-bc629bf446dd,253,35,65
b8426ff5-c6f2-4f25-a259-764e993ffa29,8e05b7e9-3079-499e-b883-9abc78b1d42d,254,35,65
b8426ff5-c6f2-4f25-a259-764e993ffa29,8a7df711-5155-4bf4-baea-464d2f2ce33f,255,37,63
b8426ff5-c6f2-4f25-a259-764e993ffa29,b15b1b93-290b-4a94-a7f9-390cff2e2211,256,39,61
b8426ff5-c6f2-4f25-a259-764e993ffa29,5acb8909-a06f-42e8-8b1f-574869d60bc9,257,44,56
b8426ff5-c6f2-4f25-a259-764e993ffa29,6ad6d0be-1f8a-42d0-832d-e979c2158e10,258,32,68
b8426ff5-c6f2-4f25-a259-764e993ffa29,c3bc80fe-f56a-41dc-bd58-e2ba52c32ee5,259,47,53
b8426ff5-c6f2-4f25-a259-764e993ffa29,53128ddd-0461-4b3d-857a-9840c19ca3ac,260,44,56
b8426ff5-c6f2-4f25-a259-764e993ffa29,1b68fffd-8470-4bd0-ace8-ac502e699e09,261,36,64
b8426ff5-c6f2-4f25-a259-764e993ffa29,69166bf9-fd9e-4b78-b470-c74cef489334,262,26,74
b8426ff5-c6f2-4f25-a259-764e993ffa29,f67cdb07-90f4-487d-a93e-f6e4ab33ee62,263,44,56
b8426ff5-c6f2-4f25-a259-764e993ffa29,38ea3dea-f96a-41a3-9697-ba5adacd357a,264,44,56
b8426ff5-c6f2-4f25-a259-764e993ffa29,e3a246d7-ec53-42b8-a60f-d2a897719dd6,265,44,56
b8426ff5-c6f2-4f25-a259-764e993ffa29,570c0514-5022-41b8-b8b9-b2f720a3fe0f,266,52,48
b8426ff5-c6f2-4f25-a259-764e993ffa29,0e304c05-f377-47d8-aa10-a5b9274613ad,267,47,53
b8426ff5-c6f2-4f25-a259-764e993ffa29,7641f367-77e8-433b-a4f9-f6926eec70b5,268,44,56
b8426ff5-c6f2-4f25-a259-764e993ffa29,351c3a9c-e09a-44ee-8547-b90666fd0af2,269,43,57
b8426ff5-c6f2-4f25-a259-764e993ffa29,79201885-9da4-4b5b-b9a3-50ac410edca9,270,44,56
b8426ff5-c6f2-4f25-a259-764e993ffa29,456475b4-62fb-4782-979e-0996e8032db6,271,50,50
b8426ff5-c6f2-4f25-a259-764e993ffa29,823a837b-f424-4f44-93b6-721912126f26,272,42,58
b8426ff5-c6f2-4f25-a259-764e993ffa29,1e6fd821-7327-4d5c-8fb9-4ae8495f8e91,273,47,53
b8426ff5-c6f2-4f25-a259-764e993ffa29,a563539f-f8f2-41ad-b873-d995b5de1151,274,45,55
b8426ff5-c6f2-4f25-a259-764e993ffa29,63aa3a31-70c8-454e-8c3e-fd8c40db5ae2,275,52,48
b8426ff5-c6f2-4f25-a259-764e993ffa29,3457dc9f-9140-4d14-8c1f-3e35b975cb44,276,45,55
b8426ff5-c6f2-4f25-a259-764e993ffa29,7226b793-f071-4847-a36b-923cfc7678f0,277,49,51
b8426ff5-c6f2-4f25-a259-764e993ffa29,bfa890db-d076-487e-82dc-0ab2f42949ba,278,34,66
b8426ff5-c6f2-4f25-a259-764e993ffa29,14d75efa-1bd4-4307-b94f-3349022fb758,279,24,76
b8426ff5-c6f2-4f25-a259-764e993ffa29,178cab12-d2d8-400d-84f9-06f1bd147c09,280,26,74
b8426ff5-c6f2-4f25-a259-764e993ffa29,1c0d13ab-1b42-48a5-8c32-790e17138b4f,281,33,67
b8426ff5-c6f2-4f25-a259-764e993ffa29,5cffae25-d1a7-46f7-b6b9-9a97452df3ac,282,27,73
b8426ff5-c6f2-4f25-a259-764e993ffa29,332597ec-110a-459f-b7a8-a8b7477abd53,283,44,56
b8426ff5-c6f2-4f25-a259-764e993ffa29,fecd2650-b24a-4296-ba57-5f76e68c643c,284,50,50
b8426ff5-c6f2-4f25-a259-764e993ffa29,f3f95074-642c-4775-a4c3-9efcb7165a56,285,46,54
b8426ff5-c6f2-4f25-a259-764e993ffa29,7778373b-2b1a-4588-91e0-29fa91c88e5d,286,26,74
b8426ff5-c6f2-4f25-a259-764e993ffa29,fec50f23-c58b-47be-be6e-4c40b2e6b668,287,36,64
b8426ff5-c6f2-4f25-a259-764e993ffa29,22ef2660-172d-49f1-ac97-22ec9ef20835,288,31,69
b8426ff5-c6f2-4f25-a259-764e993ffa29,fc1b5ffe-830c-4119-bd40-cf3594d0ced4,289,36,64
b8426ff5-c6f2-4f25-a259-764e993ffa29,ef833301-404d-432c-801e-66f2ac9806b3,290,36,64
b8426ff5-c6f2-4f25-a259-764e993ffa29,31126242-1397-4e56-97ac-bfbef818759b,291,39,61
b8426ff5-c6f2-4f25-a259-764e993ffa29,2f3d1384-ff0a-4ac2-80ed-da09988cacbf,292,53,47
b8426ff5-c6f2-4f25-a259-764e993ffa29,69687c6f-b1e8-4e3d-9380-b9ea6dda0526,293,20,80
b8426ff5-c6f2-4f25-a259-764e993ffa29,38e79eca-a1c3-45b5-b9f8-a5a0c38a9e8d,294,50,50
b8426ff5-c6f2-4f25-a259-764e993ffa29,e0000204-bc8d-4830-9b98-29fd99c8be53,295,49,51
b8426ff5-c6f2-4f25-a259-764e993ffa29,a5425773-f719-4d72-b78e-f53c1c0e04ee,296,43,57
b8426ff5-c6f2-4f25-a259-764e993ffa29,3bf32bba-3240-4687-8643-8105815276b7,297,50,50
b8426ff5-c6f2-4f25-a259-764e993ffa29,9505bfff-06d6-45a1-b85c-92197a78ceaa,298,52,48
b8426ff5-c6f2-4f25-a259-764e993ffa29,aa2dd113-ef63-4ba3-901e-356934db10d5,299,60,40
b8426ff5-c6f2-4f25-a259-764e993ffa29,2d35bc1e-3fb8-4697-889d-7549602a6f60,300,59,41
